,id,scores
"Normalized-positional-residue-frequency-at-helix-termini-C""'",420,0.6425813651856543
Average-relative-fractional-occurrence-in-EL,302,0.6394896389467017
Weights-for-coil-at-the-window-position-of-4,293,0.6387053961934063
Frequency-of-the-2nd-residue-in-turn,49,0.6379392513498023
Alpha-helix-propensity-of-position-44-in-T4-lysozyme,436,0.6364129942991584
Weights-for-alpha-helix-at-the-window-position-of-4,267,0.6364039453443128
Weights-for-alpha-helix-at-the-window-position-of-3,266,0.6364009290260307
Free-energy-in-beta-strand-region,432,0.6356166862727355
Normalized-positional-residue-frequency-at-helix-termini-N3,409,0.6325038458058094
Normalized-frequency-of-alpha-region,175,0.6317316683256416
Normalized-frequency-of-chain-reversal-R,368,0.6317256356890779
Normalized-positional-residue-frequency-at-helix-termini-C4,413,0.6317075377793865
Relative-population-of-conformational-state-C,376,0.6316864235514131
Delta-G-values-for-the-peptides-extrapolated-to-0-M-urea,422,0.6309534582089101
Weights-for-coil-at-the-window-position-of-1,290,0.6309504418906282
Weights-for-beta-sheet-at-the-window-position-of-3,279,0.6309142460712455
Helix-coil-equilibrium-constant,255,0.630163182819051
Normalized-relative-frequency-of-helix-end,123,0.6301511175459235
Normalized-relative-frequency-of-bend-R,121,0.6293849727023195
Weights-for-alpha-helix-at-the-window-position-of--6,257,0.6293729074291919
Principal-component-IV,361,0.6293638584743462
Weights-for-coil-at-the-window-position-of--2,287,0.628606762585588
Weights-for-alpha-helix-at-the-window-position-of-2,265,0.6278496666968298
Aperiodic-indices-for-beta-proteins,105,0.6278285524688565
Information-measure-for-middle-helix,340,0.627080505534944
Optical-rotation,73,0.627050342352125
Weights-for-coil-at-the-window-position-of-3,292,0.6262992790999306
pK-N,74,0.626287213826803
Normalized-positional-residue-frequency-at-helix-termini-N4',402,0.6262449853708564
Free-energy-in-alpha-helical-conformation,428,0.6247428588664675
Weights-for-coil-at-the-window-position-of-2,291,0.6247338099116219
Normalized-positional-residue-frequency-at-helix-termini-N4,410,0.6239616324314541
Normalized-frequency-of-the-2nd-and-3rd-residues-in-turn,52,0.6231804059964408
Information-measure-for-C-terminal-helix,341,0.622405212197991
Linker-propensity-from-non-helical,498,0.6223871142882997
